,SMILES,log CMC,pred
0,CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],3.907465106765856,3.7280051708221436
1,CCCCCCCCOS(=O)(=O)[O-].[Na+],5.113609151073028,4.932281494140625
2,CCCCCCCCCCOS(=O)(=O)[O-].[Na+],4.513217600067939,4.401723384857178
3,CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],3.311753861055754,2.937356472015381
4,CCCCCCCCC(C)OS(=O)(=O)[O-].[Na+],4.658964842664435,4.53007698059082
5,CCCCCCCCCCCCC(C)OS(=O)(=O)[O-].[Na+],3.514547752660286,3.3184421062469482
6,CCCCCCCCCCC(CCC)OS(=O)(=O)[O-].[Na+],3.709269960975831,3.7615067958831787
7,CCCCCCCCCCCCS(=O)(=O)[O-].[K+],3.9542425094393248,4.089238166809082
8,CCCC(=O)O,6.243038048686294,5.149585723876953
9,CCCCCCCC(=O)[O-].[K+],5.536432175822013,5.496395111083984
10,CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],4.041392685158225,4.567146301269531
11,CCCCCCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+],2.342422680822206,1.8611979484558105
12,CCCCCCCCCCCCCCCCOCCOCCOS(=O)(=O)[O-].[Na+],2.146128035678238,1.762997031211853
13,CCCCCCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],2.0,1.6616706848144531
14,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],2.0,1.555933952331543
15,CCCCCCCCCCCCCCCCCCOCCOS(=O)(=O)[O-].[Na+],2.041392685158225,1.221754789352417
16,CCCCCCCCCCCCCCCCCCOCCOCCOS(=O)(=O)[O-].[Na+],1.845098040014257,1.1453113555908203
17,CCCCCCCCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],1.6989700043360187,1.0559418201446533
18,CCCCCCCCCCCCCCCCCCOCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],1.6020599913279625,0.9782161712646484
19,CCCCCCCC/C=C\CCCCCCCCOS(=O)(=O)[O-].[Na+],2.4771212547196626,2.834782361984253
20,CCCCCCCCC(Cl)C(Cl)CCCCCCCCOS(=O)(=O)[O-].[Na+],2.4913616938342726,2.30908465385437
21,CCCCCCCCCC(=O)[O-].[K+],4.977723605288848,4.97152042388916
22,CCCCCCCCCCCC(=O)[O-].[K+],4.3979400086720375,4.460504531860352
23,CCCCCCCCCCCCCC(=O)[O-].[K+],3.763427993562937,3.9580776691436768
24,CCCCCCCCCCCCOS(=O)(=O)[O-].[Li+],3.9429995933660407,3.945795774459839
25,CCCCCCCCCCCCOS(=O)(=O)[O-].C[N+](C)(C)C,3.741939077729199,2.7393012046813965
26,CCCCCCCCCCCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],2.0,3.2105982303619385
27,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOS(=O)(=O)[O-].[Na+],1.7781512503836436,2.750133752822876
28,CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-].[Na+],3.2695129442179165,3.5414319038391113
29,CCCCCCCCCCCCS(=O)(=O)[O-].[Na+],3.991226075692495,4.010732650756836
30,CCCCCCCCS(=O)(=O)[O-].[Na+],5.190331698170292,5.115226745605469
31,CCCCCC(=O)[O-].[K+],6.190331698170292,6.061073303222656
32,CCCCCCCCCCCCC(C(=O)O)S(=O)(=O)O,3.716003343634799,1.0657060146331787
33,CCCCCCCCCCCCCCC(C(=O)OCCS(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],4.033423755486949,3.2851645946502686
34,CCCCCCCCCCCCCCCCC(C(=O)OCCS(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],3.4899584794248346,2.76777720451355
35,CCCCCCCCCCCCS(=O)(=O)O,3.929418925714293,1.7248355150222778
36,CCCCOC(=O)CC(C(=O)OCCCC)S(=O)(=O)[O-].[Na+],5.301029995663981,5.224750518798828
37,CCCCCOC(=O)CC(C(=O)OCCCCC)S(=O)(=O)[O-].[Na+],4.724275869600789,4.529926300048828
38,CCCCCCOC(=O)CC(C(=O)OCCCCCC)S(=O)(=O)[O-].[Na+],4.093421685162235,3.5393435955047607
39,CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)[O-].[Na+],2.832508912706236,2.8194591999053955
40,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-].[Na+],5.301029995663981,3.977102756500244
41,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],3.397940008672037,3.3597333431243896
42,CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Na+],3.322219294733919,3.8051114082336426
43,CCCCCCCCCCCC(=O)[O-].[Na+],4.38738982633873,4.438872337341309
44,CCCCCCCCCCCC(=O)[O-].C[N+](C)(C)Cc1ccccc1,4.0,3.522782802581787
45,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCC[N+](C)(C)C,2.322219294733919,0.23377913236618042
46,CCCCCCCCCCCCOS(=O)(=O)[O-].CCCCCCCCCCCC[N+](C)(C)C,1.4771212547196624,-0.5126845836639404
47,CCCCCCCCS(=O)(=O)[O-].CCCCCCCC[N+](C)(C)C,4.304490527773488,3.3751296997070312
48,CCCCCCCCCCS(=O)(=O)[O-].CCCCCCCCCC[N+](C)(C)C,3.133538908370217,1.5992146730422974
